ts,local_time,intensity,emissions,energy_mwh
2026-07-04 19:00:00+00:00,2026-07-05 05:00:00+10:00,923.4820013195946,5745.1231,6221.1533
2026-07-04 20:00:00+00:00,2026-07-05 06:00:00+10:00,922.9020930902004,5747.1703,6227.2806
2026-07-04 21:00:00+00:00,2026-07-05 07:00:00+10:00,876.884632569061,5627.975,6418.1476
2026-07-04 22:00:00+00:00,2026-07-05 08:00:00+10:00,815.9089974537897,5472.4193,6707.1442
2026-07-04 23:00:00+00:00,2026-07-05 09:00:00+10:00,715.6515502870806,5470.8931,7644.6325
2026-07-05 00:00:00+00:00,2026-07-05 10:00:00+10:00,679.4074655314495,5245.6424,7720.9078
2026-07-05 01:00:00+00:00,2026-07-05 11:00:00+10:00,615.0118849547121,5018.1487,8159.4337
2026-07-05 02:00:00+00:00,2026-07-05 12:00:00+10:00,544.4692252317816,4491.9359,8250.119
2026-07-05 03:00:00+00:00,2026-07-05 13:00:00+10:00,527.6588993855374,4163.547,7890.6032
2026-07-05 04:00:00+00:00,2026-07-05 14:00:00+10:00,580.8394536225995,4212.706,7252.789
2026-07-05 05:00:00+00:00,2026-07-05 15:00:00+10:00,654.1424524770108,4763.5492,7282.1282
2026-07-05 06:00:00+00:00,2026-07-05 16:00:00+10:00,735.8199851188156,5610.4775,7624.7963
2026-07-05 07:00:00+00:00,2026-07-05 17:00:00+10:00,698.5998114724484,5703.2246,8163.7935
2026-07-05 08:00:00+00:00,2026-07-05 18:00:00+10:00,686.5414955105647,5670.6513,8259.7357
2026-07-05 09:00:00+00:00,2026-07-05 19:00:00+10:00,710.0868483845268,5671.6595,7987.2758
2026-07-05 10:00:00+00:00,2026-07-05 20:00:00+10:00,741.840008777528,5685.5484,7664.1167
2026-07-05 11:00:00+00:00,2026-07-05 21:00:00+10:00,749.4903929483322,5680.3335,7578.9277
2026-07-05 12:00:00+00:00,2026-07-05 22:00:00+10:00,798.3053003735871,5705.8374,7147.4377
2026-07-05 13:00:00+00:00,2026-07-05 23:00:00+10:00,828.6264668053817,5695.1831,6873.0403
2026-07-05 14:00:00+00:00,2026-07-06 00:00:00+10:00,859.216874277846,5683.1418,6614.3275
2026-07-05 15:00:00+00:00,2026-07-06 01:00:00+10:00,893.3099963419255,5674.2833,6351.9756
2026-07-05 16:00:00+00:00,2026-07-06 02:00:00+10:00,911.0575301427808,5684.2675,6239.1971
2026-07-05 17:00:00+00:00,2026-07-06 03:00:00+10:00,933.9465588587047,5687.0084,6089.2225
2026-07-05 18:00:00+00:00,2026-07-06 04:00:00+10:00,922.9496931888588,5709.7166,6186.379
2026-07-05 19:00:00+00:00,2026-07-06 05:00:00+10:00,896.5656320982623,5723.7547,6384.0889
2026-07-05 20:00:00+00:00,2026-07-06 06:00:00+10:00,833.5646806632161,5799.6498,6957.6482
2026-07-05 21:00:00+00:00,2026-07-06 07:00:00+10:00,754.2306770574519,6008.652,7966.5972
2026-07-05 22:00:00+00:00,2026-07-06 08:00:00+10:00,657.6454385817091,5969.4024,9076.9312
2026-07-05 23:00:00+00:00,2026-07-06 09:00:00+10:00,697.2434426135242,5971.8486,8564.9405
2026-07-06 00:00:00+00:00,2026-07-06 10:00:00+10:00,694.6267564705028,5860.4605,8436.8482
2026-07-06 01:00:00+00:00,2026-07-06 11:00:00+10:00,679.2780841686808,5710.9483,8407.379
2026-07-06 02:00:00+00:00,2026-07-06 12:00:00+10:00,682.414754250217,5693.8863,8343.7327
2026-07-06 03:00:00+00:00,2026-07-06 13:00:00+10:00,690.3479374374326,5680.8272,8228.9334
2026-07-06 04:00:00+00:00,2026-07-06 14:00:00+10:00,713.9393286931692,5692.6133,7973.5253
2026-07-06 05:00:00+00:00,2026-07-06 15:00:00+10:00,752.8573687788705,5699.8004,7570.8901
2026-07-06 06:00:00+00:00,2026-07-06 16:00:00+10:00,825.692709269195,5818.4572,7046.7586
2026-07-06 07:00:00+00:00,2026-07-06 17:00:00+10:00,771.1496758655551,6112.5496,7926.5411
2026-07-06 08:00:00+00:00,2026-07-06 18:00:00+10:00,738.7059000657233,6140.8914,8313.0396
2026-07-06 09:00:00+00:00,2026-07-06 19:00:00+10:00,799.0538534901845,6120.3959,7659.5537
2026-07-06 10:00:00+00:00,2026-07-06 20:00:00+10:00,824.7583453698305,6088.1887,7381.7849
2026-07-06 11:00:00+00:00,2026-07-06 21:00:00+10:00,872.1574415055528,6056.8362,6944.6592
2026-07-06 12:00:00+00:00,2026-07-06 22:00:00+10:00,887.3630136132059,6012.0689,6775.2079
2026-07-06 13:00:00+00:00,2026-07-06 23:00:00+10:00,929.5219822740354,5985.219,6439.029
2026-07-06 14:00:00+00:00,2026-07-07 00:00:00+10:00,977.3121120213876,5867.7225,6003.9392
2026-07-06 15:00:00+00:00,2026-07-07 01:00:00+10:00,1024.9093878466515,5848.8914,5706.74
2026-07-06 16:00:00+00:00,2026-07-07 02:00:00+10:00,1045.3402558475966,5785.981,5535.0217
2026-07-06 17:00:00+00:00,2026-07-07 03:00:00+10:00,1025.2146704935851,5784.9373,5642.6595
2026-07-06 18:00:00+00:00,2026-07-07 04:00:00+10:00,1058.059011617824,5823.1741,5503.6383
2026-07-06 19:00:00+00:00,2026-07-07 05:00:00+10:00,1031.1986215246598,5883.0167,5705.0277
2026-07-06 20:00:00+00:00,2026-07-07 06:00:00+10:00,943.660313680554,6020.4808,6379.9237
2026-07-06 21:00:00+00:00,2026-07-07 07:00:00+10:00,777.6837563410478,6031.5568,7755.7963
2026-07-06 22:00:00+00:00,2026-07-07 08:00:00+10:00,697.2974082588058,6036.1691,8656.5202
2026-07-06 23:00:00+00:00,2026-07-07 09:00:00+10:00,712.4799700166825,6018.9579,8447.8977
2026-07-07 00:00:00+00:00,2026-07-07 10:00:00+10:00,735.0660519928966,5887.3008,8009.2133
2026-07-07 01:00:00+00:00,2026-07-07 11:00:00+10:00,718.8982115203244,5821.5861,8097.9282
2026-07-07 02:00:00+00:00,2026-07-07 12:00:00+10:00,741.7154289362869,5807.7803,7830.2002
2026-07-07 03:00:00+00:00,2026-07-07 13:00:00+10:00,739.2257706059481,5792.9154,7836.463
2026-07-07 04:00:00+00:00,2026-07-07 14:00:00+10:00,724.6898298376576,5822.1357,8033.9691
2026-07-07 05:00:00+00:00,2026-07-07 15:00:00+10:00,738.9885622361953,5866.7393,7938.877
2026-07-07 06:00:00+00:00,2026-07-07 16:00:00+10:00,752.4097256198119,5920.2029,7868.3232
2026-07-07 07:00:00+00:00,2026-07-07 17:00:00+10:00,730.6605108707828,6090.084,8335.0392
2026-07-07 08:00:00+00:00,2026-07-07 18:00:00+10:00,687.1184318027429,6119.8322,8906.5173
2026-07-07 09:00:00+00:00,2026-07-07 19:00:00+10:00,743.7320208814816,6126.1362,8237.0209
2026-07-07 10:00:00+00:00,2026-07-07 20:00:00+10:00,779.6248473058557,6106.1467,7832.1602
2026-07-07 11:00:00+00:00,2026-07-07 21:00:00+10:00,809.7785689621542,6081.6927,7510.3157
2026-07-07 12:00:00+00:00,2026-07-07 22:00:00+10:00,857.9480149615415,6039.6987,7039.7024
2026-07-07 13:00:00+00:00,2026-07-07 23:00:00+10:00,900.5256794066676,5971.3684,6630.9807
2026-07-07 14:00:00+00:00,2026-07-08 00:00:00+10:00,907.8173415432676,5859.4384,6454.4244
2026-07-07 15:00:00+00:00,2026-07-08 01:00:00+10:00,907.1003167047782,5890.1056,6493.3343
2026-07-07 16:00:00+00:00,2026-07-08 02:00:00+10:00,933.1709208054092,6020.5183,6451.678
2026-07-07 17:00:00+00:00,2026-07-08 03:00:00+10:00,969.426627106062,6017.6393,6207.4211
2026-07-07 18:00:00+00:00,2026-07-08 04:00:00+10:00,982.921237938942,6016.737,6121.2809
2026-07-07 19:00:00+00:00,2026-07-08 05:00:00+10:00,971.7768006489588,5973.3465,6146.8297
2026-07-07 20:00:00+00:00,2026-07-08 06:00:00+10:00,907.7073767342778,6094.3653,6714.0198
2026-07-07 21:00:00+00:00,2026-07-08 07:00:00+10:00,804.2361200737738,6181.5261,7686.208
2026-07-07 22:00:00+00:00,2026-07-08 08:00:00+10:00,717.1448147455313,6159.926,8589.5148
2026-07-07 23:00:00+00:00,2026-07-08 09:00:00+10:00,703.9983527898299,6118.8328,8691.5442
2026-07-08 00:00:00+00:00,2026-07-08 10:00:00+10:00,643.1705166397795,5275.6973,8202.6417
2026-07-08 01:00:00+00:00,2026-07-08 11:00:00+10:00,605.9341869588893,4740.8435,7824.0238
2026-07-08 02:00:00+00:00,2026-07-08 12:00:00+10:00,583.4767214016016,4667.2188,7998.9803
2026-07-08 03:00:00+00:00,2026-07-08 13:00:00+10:00,543.1367729362402,4223.5191,7776.1612
2026-07-08 04:00:00+00:00,2026-07-08 14:00:00+10:00,566.7669948977339,4209.5417,7427.288
2026-07-08 05:00:00+00:00,2026-07-08 15:00:00+10:00,617.182848423426,4481.6627,7261.4829
2026-07-08 06:00:00+00:00,2026-07-08 16:00:00+10:00,628.6214046711825,4613.5564,7339.1653
2026-07-08 07:00:00+00:00,2026-07-08 17:00:00+10:00,692.0240924288013,5038.3122,7280.5445
2026-07-08 08:00:00+00:00,2026-07-08 18:00:00+10:00,674.0083110851119,5269.1972,7817.7036
2026-07-08 09:00:00+00:00,2026-07-08 19:00:00+10:00,665.2889473177441,5066.0468,7614.8068
2026-07-08 10:00:00+00:00,2026-07-08 20:00:00+10:00,718.2963730499199,5386.7345,7499.3202
2026-07-08 11:00:00+00:00,2026-07-08 21:00:00+10:00,801.0981616101884,5533.7086,6907.6536
2026-07-08 12:00:00+00:00,2026-07-08 22:00:00+10:00,815.959641033156,5370.5105,6581.8335
2026-07-08 13:00:00+00:00,2026-07-08 23:00:00+10:00,809.7173235995735,5027.2147,6208.6046
2026-07-08 14:00:00+00:00,2026-07-09 00:00:00+10:00,883.3656116340678,5649.176,6395.0599
2026-07-08 15:00:00+00:00,2026-07-09 01:00:00+10:00,1016.732362368398,6043.3501,5943.8947
2026-07-08 16:00:00+00:00,2026-07-09 02:00:00+10:00,1071.7889360439617,6103.653,5694.8274
2026-07-08 17:00:00+00:00,2026-07-09 03:00:00+10:00,1081.9404123320087,6111.6465,5648.7829
2026-07-08 18:00:00+00:00,2026-07-09 04:00:00+10:00,1083.0374576741635,6111.972,5643.3616
2026-07-08 19:00:00+00:00,2026-07-09 05:00:00+10:00,1058.614312519862,6111.6617,5773.2657
2026-07-08 20:00:00+00:00,2026-07-09 06:00:00+10:00,973.9046044253222,6192.1032,6358.0182
2026-07-08 21:00:00+00:00,2026-07-09 07:00:00+10:00,817.713083369349,6257.8785,7652.9025
2026-07-08 22:00:00+00:00,2026-07-09 08:00:00+10:00,711.6608493026822,6248.51,8780.1795
2026-07-08 23:00:00+00:00,2026-07-09 09:00:00+10:00,720.7364856281341,6191.4635,8590.4677
2026-07-09 00:00:00+00:00,2026-07-09 10:00:00+10:00,727.2731629814915,2048.5301,2816.7272
2026-07-09 01:00:00+00:00,2026-07-09 11:00:00+10:00,710.63116557844,6142.8171,8644.1707
2026-07-09 02:00:00+00:00,2026-07-09 12:00:00+10:00,699.0427981540338,6053.2155,8659.2917
2026-07-09 03:00:00+00:00,2026-07-09 13:00:00+10:00,694.0834830901157,5974.9114,8608.3469
2026-07-09 04:00:00+00:00,2026-07-09 14:00:00+10:00,736.1951007617246,5955.5272,8089.6045
2026-07-09 05:00:00+00:00,2026-07-09 15:00:00+10:00,779.7186805853465,6064.5011,7777.8066
2026-07-09 06:00:00+00:00,2026-07-09 16:00:00+10:00,861.5062644460103,6196.2837,7192.3838
2026-07-09 07:00:00+00:00,2026-07-09 17:00:00+10:00,798.5149147247425,6329.0368,7926.0095
2026-07-09 08:00:00+00:00,2026-07-09 18:00:00+10:00,687.8861167106063,6387.6463,9285.9067
2026-07-09 09:00:00+00:00,2026-07-09 19:00:00+10:00,707.2604976454446,6425.4206,9084.942
2026-07-09 10:00:00+00:00,2026-07-09 20:00:00+10:00,729.9974457938475,6399.1087,8765.933
2026-07-09 11:00:00+00:00,2026-07-09 21:00:00+10:00,795.891457529453,6240.5885,7841.0045
2026-07-09 12:00:00+00:00,2026-07-09 22:00:00+10:00,923.1286911307247,6163.8416,6677.1206
2026-07-09 13:00:00+00:00,2026-07-09 23:00:00+10:00,957.5995216895882,5986.5985,6251.6724
2026-07-09 14:00:00+00:00,2026-07-10 00:00:00+10:00,951.5923583146204,5961.532,6264.796
2026-07-09 15:00:00+00:00,2026-07-10 01:00:00+10:00,963.003131411016,5969.4667,6198.803
2026-07-09 16:00:00+00:00,2026-07-10 02:00:00+10:00,974.4626660140387,5964.9828,6121.3046
2026-07-09 17:00:00+00:00,2026-07-10 03:00:00+10:00,987.1221490389078,5963.2894,6041.0856
2026-07-09 18:00:00+00:00,2026-07-10 04:00:00+10:00,999.8311256594372,5965.559,5966.5666
2026-07-09 19:00:00+00:00,2026-07-10 05:00:00+10:00,968.5179417612484,5950.443,6143.8645
2026-07-09 20:00:00+00:00,2026-07-10 06:00:00+10:00,897.9024252537039,6047.1049,6734.7016
2026-07-09 21:00:00+00:00,2026-07-10 07:00:00+10:00,743.2738152231503,6082.1052,8182.8595
2026-07-09 22:00:00+00:00,2026-07-10 08:00:00+10:00,676.2525126662694,6146.594,9089.1995
2026-07-09 23:00:00+00:00,2026-07-10 09:00:00+10:00,689.0975971580951,6041.1394,8766.7399
2026-07-10 00:00:00+00:00,2026-07-10 10:00:00+10:00,671.6434599665731,5839.0063,8693.61
2026-07-10 01:00:00+00:00,2026-07-10 11:00:00+10:00,669.1024118496712,5845.992,8737.0661
2026-07-10 02:00:00+00:00,2026-07-10 12:00:00+10:00,661.732554489033,5840.531,8826.1201
2026-07-10 03:00:00+00:00,2026-07-10 13:00:00+10:00,667.4889224087557,5783.9977,8665.3089
2026-07-10 04:00:00+00:00,2026-07-10 14:00:00+10:00,697.6914182391703,5757.6528,8252.4346
2026-07-10 05:00:00+00:00,2026-07-10 15:00:00+10:00,741.9350605288007,5800.4279,7817.9725
2026-07-10 06:00:00+00:00,2026-07-10 16:00:00+10:00,757.1392456666641,5921.6613,7821.0994
2026-07-10 07:00:00+00:00,2026-07-10 17:00:00+10:00,694.1642314377968,5872.239,8459.4376
2026-07-10 08:00:00+00:00,2026-07-10 18:00:00+10:00,610.2754722333511,5701.4048,9342.3463
2026-07-10 09:00:00+00:00,2026-07-10 19:00:00+10:00,602.1221675506469,5619.2289,9332.3734
2026-07-10 10:00:00+00:00,2026-07-10 20:00:00+10:00,607.2642441434456,5638.9144,9285.7672
2026-07-10 11:00:00+00:00,2026-07-10 21:00:00+10:00,671.9565112555375,5703.1518,8487.3823
2026-07-10 12:00:00+00:00,2026-07-10 22:00:00+10:00,708.664909169375,5466.3451,7713.5823
2026-07-10 13:00:00+00:00,2026-07-10 23:00:00+10:00,693.1609679543399,5403.5592,7795.533
2026-07-10 14:00:00+00:00,2026-07-11 00:00:00+10:00,643.9574840313974,4874.3419,7569.3536
2026-07-10 15:00:00+00:00,2026-07-11 01:00:00+10:00,577.7273673522868,4278.526,7405.7873
2026-07-10 16:00:00+00:00,2026-07-11 02:00:00+10:00,543.2595636410296,4027.2416,7413.1076
2026-07-10 17:00:00+00:00,2026-07-11 03:00:00+10:00,529.0206117060524,3844.7786,7267.7293
2026-07-10 18:00:00+00:00,2026-07-11 04:00:00+10:00,536.8128754545604,3879.979,7227.8054
2026-07-10 19:00:00+00:00,2026-07-11 05:00:00+10:00,557.7120613895054,3964.3354,7108.2117
2026-07-10 20:00:00+00:00,2026-07-11 06:00:00+10:00,580.0797190781574,2685.0172,4628.7038
2026-07-10 21:00:00+00:00,2026-07-11 07:00:00+10:00,569.0642682425024,3765.6819,6617.3227
2026-07-10 22:00:00+00:00,2026-07-11 08:00:00+10:00,560.5513161590666,4193.3988,7480.8473
2026-07-10 23:00:00+00:00,2026-07-11 09:00:00+10:00,544.230976271659,4379.173,8046.5339
2026-07-11 00:00:00+00:00,2026-07-11 10:00:00+10:00,509.6841905749888,4569.8441,8966.0307
2026-07-11 01:00:00+00:00,2026-07-11 11:00:00+10:00,523.2088885921656,4666.0531,8918.1457
2026-07-11 02:00:00+00:00,2026-07-11 12:00:00+10:00,460.8471491312847,4019.8294,8722.6956
2026-07-11 03:00:00+00:00,2026-07-11 13:00:00+10:00,455.7394953312093,3865.7353,8482.3355
2026-07-11 04:00:00+00:00,2026-07-11 14:00:00+10:00,460.32117132392415,3910.0838,8494.2515
2026-07-11 05:00:00+00:00,2026-07-11 15:00:00+10:00,519.7363849145086,4164.2934,8012.3184
2026-07-11 06:00:00+00:00,2026-07-11 16:00:00+10:00,580.1480519035155,4540.6219,7826.6606
2026-07-11 07:00:00+00:00,2026-07-11 17:00:00+10:00,603.886107387807,5098.6967,8443.1429
2026-07-11 08:00:00+00:00,2026-07-11 18:00:00+10:00,632.1095238257158,5521.143,8734.4721
2026-07-11 09:00:00+00:00,2026-07-11 19:00:00+10:00,654.5707777080164,5532.4203,8451.9818
2026-07-11 10:00:00+00:00,2026-07-11 20:00:00+10:00,652.0216790936151,5505.5668,8443.8401
2026-07-11 11:00:00+00:00,2026-07-11 21:00:00+10:00,639.1213281811553,5239.4064,8197.8275
2026-07-11 12:00:00+00:00,2026-07-11 22:00:00+10:00,635.3049738346523,5043.3294,7938.4384
2026-07-11 13:00:00+00:00,2026-07-11 23:00:00+10:00,647.9981959876013,5001.4772,7718.3505
2026-07-11 14:00:00+00:00,2026-07-12 00:00:00+10:00,649.4712030265001,4955.2001,7629.5917
2026-07-11 15:00:00+00:00,2026-07-12 01:00:00+10:00,595.5707464410192,4195.0898,7043.8144
2026-07-11 16:00:00+00:00,2026-07-12 02:00:00+10:00,585.7848946678176,3831.6757,6541.0968
2026-07-11 17:00:00+00:00,2026-07-12 03:00:00+10:00,593.3732280227424,3773.4141,6359.2591
2026-07-11 18:00:00+00:00,2026-07-12 04:00:00+10:00,598.1797811023872,3780.8763,6320.6354
2026-07-11 19:00:00+00:00,2026-07-12 05:00:00+10:00,595.3695690132424,3785.82,6358.7731
2026-07-11 20:00:00+00:00,2026-07-12 06:00:00+10:00,582.4473302202732,3768.2161,6469.6255
2026-07-11 21:00:00+00:00,2026-07-12 07:00:00+10:00,553.5558767002319,3912.7522,7068.3961
2026-07-11 22:00:00+00:00,2026-07-12 08:00:00+10:00,559.7590369543102,4330.9693,7737.203
2026-07-11 23:00:00+00:00,2026-07-12 09:00:00+10:00,538.2799441097201,4546.7236,8446.7639
2026-07-12 00:00:00+00:00,2026-07-12 10:00:00+10:00,468.30561885419513,3809.1854,8133.9733
2026-07-12 01:00:00+00:00,2026-07-12 11:00:00+10:00,458.2131770362664,3960.7717,8643.9498
2026-07-12 02:00:00+00:00,2026-07-12 12:00:00+10:00,488.69291872227353,4329.3313,8859.0015
2026-07-12 03:00:00+00:00,2026-07-12 13:00:00+10:00,505.6698658089539,4463.3958,8826.6992
2026-07-12 04:00:00+00:00,2026-07-12 14:00:00+10:00,536.9476321714795,4206.6839,7834.4398
2026-07-12 05:00:00+00:00,2026-07-12 15:00:00+10:00,556.5301634573158,4292.1519,7712.3437
2026-07-12 06:00:00+00:00,2026-07-12 16:00:00+10:00,579.6397531100795,5062.5441,8733.9491
2026-07-12 07:00:00+00:00,2026-07-12 17:00:00+10:00,602.4480012096899,5381.7874,8933.1982
2026-07-12 08:00:00+00:00,2026-07-12 18:00:00+10:00,585.0630953932404,5412.3864,9250.9448
2026-07-12 09:00:00+00:00,2026-07-12 19:00:00+10:00,606.4434807599196,5413.8534,8927.2184
2026-07-12 10:00:00+00:00,2026-07-12 20:00:00+10:00,635.2249764527614,5307.5157,8355.3322
2026-07-12 11:00:00+00:00,2026-07-12 21:00:00+10:00,641.2169601256388,5137.9548,8012.818
2026-07-12 12:00:00+00:00,2026-07-12 22:00:00+10:00,687.7284917548694,5085.1983,7394.1946
2026-07-12 13:00:00+00:00,2026-07-12 23:00:00+10:00,676.5903415435039,4848.7995,7166.5219
2026-07-12 14:00:00+00:00,2026-07-13 00:00:00+10:00,655.323528912792,4643.0617,7085.1442
2026-07-12 15:00:00+00:00,2026-07-13 01:00:00+10:00,599.7919063001981,3935.6879,6561.7556
2026-07-12 16:00:00+00:00,2026-07-13 02:00:00+10:00,601.7423112364999,3777.272,6277.2252
2026-07-12 17:00:00+00:00,2026-07-13 03:00:00+10:00,606.3061957420938,3791.6901,6253.7545
2026-07-12 18:00:00+00:00,2026-07-13 04:00:00+10:00,609.8850722405174,3791.4757,6216.7052
2026-07-12 19:00:00+00:00,2026-07-13 05:00:00+10:00,631.7683867769032,4134.6542,6544.5728
2026-07-12 20:00:00+00:00,2026-07-13 06:00:00+10:00,660.1659483508096,1560.4497,2363.7234
2026-07-12 21:00:00+00:00,2026-07-13 07:00:00+10:00,582.385853899967,3930.9952,6749.8123
2026-07-12 22:00:00+00:00,2026-07-13 08:00:00+10:00,586.0800670561094,5301.8414,9046.2749
2026-07-12 23:00:00+00:00,2026-07-13 09:00:00+10:00,592.6114531530776,5248.2993,8856.2232
2026-07-13 00:00:00+00:00,2026-07-13 10:00:00+10:00,543.3595493152578,4997.6014,9197.5956
2026-07-13 01:00:00+00:00,2026-07-13 11:00:00+10:00,485.6272528289417,4580.7876,9432.7235
2026-07-13 02:00:00+00:00,2026-07-13 12:00:00+10:00,498.7274095786843,4842.544,9709.8012
2026-07-13 03:00:00+00:00,2026-07-13 13:00:00+10:00,520.0403115644832,5040.4928,9692.504
2026-07-13 04:00:00+00:00,2026-07-13 14:00:00+10:00,540.6290380237457,5018.7883,9283.2385
2026-07-13 05:00:00+00:00,2026-07-13 15:00:00+10:00,560.5568064799947,5040.088,8991.2172
2026-07-13 06:00:00+00:00,2026-07-13 16:00:00+10:00,592.4526496698078,5220.1471,8811.079
2026-07-13 07:00:00+00:00,2026-07-13 17:00:00+10:00,537.5664860691319,5243.2002,9753.5846
2026-07-13 08:00:00+00:00,2026-07-13 18:00:00+10:00,574.4414863241971,5214.2762,9077.1233
2026-07-13 09:00:00+00:00,2026-07-13 19:00:00+10:00,570.238622974454,5215.5202,9146.2065
2026-07-13 10:00:00+00:00,2026-07-13 20:00:00+10:00,570.460891930666,5223.6777,9156.9427
2026-07-13 11:00:00+00:00,2026-07-13 21:00:00+10:00,616.7366878886235,5207.4087,8443.4878
2026-07-13 12:00:00+00:00,2026-07-13 22:00:00+10:00,633.527228973753,4948.9206,7811.6936
2026-07-13 13:00:00+00:00,2026-07-13 23:00:00+10:00,586.7903256956353,4216.5909,7185.8562
2026-07-13 14:00:00+00:00,2026-07-14 00:00:00+10:00,584.9710631001757,3994.2501,6828.1157
2026-07-13 15:00:00+00:00,2026-07-14 01:00:00+10:00,600.8991760460736,3991.7689,6642.9928
2026-07-13 16:00:00+00:00,2026-07-14 02:00:00+10:00,625.9725775939623,3995.5506,6382.9483
2026-07-13 17:00:00+00:00,2026-07-14 03:00:00+10:00,643.420692069077,3983.8771,6191.7143
2026-07-13 18:00:00+00:00,2026-07-14 04:00:00+10:00,662.6028526648208,3991.354,6023.7501
2026-07-13 19:00:00+00:00,2026-07-14 05:00:00+10:00,653.5566932736026,4009.2702,6134.5408
2026-07-13 20:00:00+00:00,2026-07-14 06:00:00+10:00,586.4873320547977,4151.6728,7078.8789
2026-07-13 21:00:00+00:00,2026-07-14 07:00:00+10:00,534.772979557506,4522.1808,8456.2627
2026-07-13 22:00:00+00:00,2026-07-14 08:00:00+10:00,565.0328507650391,4954.6895,8768.8521
2026-07-13 23:00:00+00:00,2026-07-14 09:00:00+10:00,601.2825987428762,5066.5961,8426.3142
2026-07-14 00:00:00+00:00,2026-07-14 10:00:00+10:00,573.9884846145817,4956.1038,8634.5004
2026-07-14 01:00:00+00:00,2026-07-14 11:00:00+10:00,499.4651428998382,4577.7238,9165.2518
2026-07-14 02:00:00+00:00,2026-07-14 12:00:00+10:00,442.3847316553349,4259.6875,9628.9207
2026-07-14 03:00:00+00:00,2026-07-14 13:00:00+10:00,424.1676533492314,4069.6511,9594.44
2026-07-14 04:00:00+00:00,2026-07-14 14:00:00+10:00,448.7790189363484,4140.4127,9225.9498
2026-07-14 05:00:00+00:00,2026-07-14 15:00:00+10:00,486.69431833604506,4147.9576,8522.7163
2026-07-14 06:00:00+00:00,2026-07-14 16:00:00+10:00,556.8274390356614,4693.2527,8428.5586
2026-07-14 07:00:00+00:00,2026-07-14 17:00:00+10:00,584.8552891663091,5279.2151,9026.5322
2026-07-14 08:00:00+00:00,2026-07-14 18:00:00+10:00,570.7451600514069,5642.1559,9885.5957
2026-07-14 09:00:00+00:00,2026-07-14 19:00:00+10:00,594.6345901335537,5721.0228,9621.073
2026-07-14 10:00:00+00:00,2026-07-14 20:00:00+10:00,617.8615816125339,5723.3843,9263.2144
2026-07-14 11:00:00+00:00,2026-07-14 21:00:00+10:00,668.0823928696708,5717.6293,8558.2697
2026-07-14 12:00:00+00:00,2026-07-14 22:00:00+10:00,746.6528197376056,5690.1272,7620.8474
2026-07-14 13:00:00+00:00,2026-07-14 23:00:00+10:00,795.7032797310802,5692.8989,7154.55
2026-07-14 14:00:00+00:00,2026-07-15 00:00:00+10:00,836.0730749522438,5683.1222,6797.3989
2026-07-14 15:00:00+00:00,2026-07-15 01:00:00+10:00,810.1879006297048,5668.4807,6996.5013
2026-07-14 16:00:00+00:00,2026-07-15 02:00:00+10:00,768.487319773338,5675.4168,7385.1795
2026-07-14 17:00:00+00:00,2026-07-15 03:00:00+10:00,768.7782329464005,3295.4387,4286.5921
2026-07-14 18:00:00+00:00,2026-07-15 04:00:00+10:00,792.0233870025556,5573.8771,7037.5158
2026-07-14 19:00:00+00:00,2026-07-15 05:00:00+10:00,774.80586710289,5584.0826,7207.0732
2026-07-14 20:00:00+00:00,2026-07-15 06:00:00+10:00,708.4487898561928,5630.9395,7948.2661
2026-07-14 21:00:00+00:00,2026-07-15 07:00:00+10:00,634.1580463109698,5654.1832,8916.0474
2026-07-14 22:00:00+00:00,2026-07-15 08:00:00+10:00,604.342339448877,5612.9996,9287.7815
2026-07-14 23:00:00+00:00,2026-07-15 09:00:00+10:00,656.7166219543121,5639.593,8587.5594
2026-07-15 00:00:00+00:00,2026-07-15 10:00:00+10:00,671.4990024172772,5649.2784,8412.9364
2026-07-15 01:00:00+00:00,2026-07-15 11:00:00+10:00,667.8090458474318,5657.3062,8471.4429
2026-07-15 02:00:00+00:00,2026-07-15 12:00:00+10:00,666.5727428636447,5644.9158,8468.5668
2026-07-15 03:00:00+00:00,2026-07-15 13:00:00+10:00,659.1469862830663,5424.4931,8229.5652
2026-07-15 04:00:00+00:00,2026-07-15 14:00:00+10:00,678.6942283457081,3473.3599,5117.7095
2026-07-15 05:00:00+00:00,2026-07-15 15:00:00+10:00,675.9827104785246,4817.9626,7127.3459
2026-07-15 06:00:00+00:00,2026-07-15 16:00:00+10:00,678.0516796262162,5461.2787,8054.3694
2026-07-15 07:00:00+00:00,2026-07-15 17:00:00+10:00,658.918343308497,5499.7146,8346.5799
2026-07-15 08:00:00+00:00,2026-07-15 18:00:00+10:00,634.0253561693451,5498.4004,8672.209
2026-07-15 09:00:00+00:00,2026-07-15 19:00:00+10:00,655.1343795163785,5520.9774,8427.2442
2026-07-15 10:00:00+00:00,2026-07-15 20:00:00+10:00,679.0879922643999,5462.3409,8043.6423
2026-07-15 11:00:00+00:00,2026-07-15 21:00:00+10:00,698.7903410266355,5474.7115,7834.5552
2026-07-15 12:00:00+00:00,2026-07-15 22:00:00+10:00,772.2298438914472,5678.215,7353.0116
2026-07-15 13:00:00+00:00,2026-07-15 23:00:00+10:00,821.9240956290978,5899.1174,7177.2046
2026-07-15 14:00:00+00:00,2026-07-16 00:00:00+10:00,875.7549814365294,5869.4571,6702.1681
